temperature,pH,BOD,ammonia,nitrate,nitrogen,dissolved_oxygen,timestamp
0.12191489361702128,0.3675792897804283,0.030235294117647058,0.00695,0.14400000000000002,0.47391304347826085,0.51,14-11-2005
0.08085106382978723,0.3675792897804283,0.010588235294117648,0.0002,0.048600000000000004,0.15869565217391304,0.51,22-03-2022
0.07553191489361702,0.3578205475738683,0.01215686274509804,0.0008,0.019133333333333336,0.06347826086956522,0.47100000000000003,23-01-2002
0.16595744680851063,0.37083220384928167,0.010588235294117648,0.000305,0.014000000000000002,0.049999999999999996,0.2555,15-06-2016
0.07872340425531915,0.2884250474383302,0.010784313725490196,0.00015,0.030000000000000002,0.059782608695652176,0.51,19-01-2017
0.1468085106382979,0.3686635944700461,0.00392156862745098,0.00015,0.004293333333333334,0.01408695652173913,0.515,04-08-2006
0.09680851063829786,0.38709677419354843,0.010588235294117648,0.00015,0.02,0.06521739130434782,0.5700000000000001,22-11-2022
0.020212765957446806,0.3675792897804283,0.010588235294117648,0.00015,0.019266666666666668,0.06304347826086956,0.51,06-02-2023
0.17340425531914894,0.37137435619409054,0.006274509803921569,0.000305,0.051333333333333335,0.16891304347826086,0.51,26-09-2000
0.14893617021276595,0.32800216860937925,0.01376470588235294,0.0025,0.18333333333333335,0.6,0.51,16-01-2000
0.1702127659574468,0.3675792897804283,0.010588235294117648,0.00108,0.0013066666666666667,0.004347826086956522,0.584205169,22-06-2018
0.15319148936170213,0.33613445378151263,0.010588235294117648,0.00015,0.0033333333333333335,0.007956521739130435,0.485,09-07-2002
0.1478723404255319,0.3670371374356194,0.006549019607843137,0.00017999999999999998,0.004206666666666667,0.01391304347826087,0.47550000000000003,28-07-2016
0.12021276595744682,0.3551097858498238,0.023137254901960787,0.1235,0.006,0.021739130434782608,0.51,16-03-2001
0.12191489361702128,0.3599891569531038,0.045882352941176464,0.0291,0.030000000000000002,0.10869565217391304,0.51,23-01-2023
0.21351063829787234,0.37137435619409054,0.005490196078431372,0.00029,0.0024200000000000003,0.008043478260869565,0.34400000000000003,27-07-2006
0.12191489361702128,0.3675792897804283,0.07725490196078431,0.1495,0.018933333333333333,0.08413043478260869,0.51,27-02-2002
0.04468085106382979,0.3767958796421795,0.004509803921568627,0.00023,0.08133333333333333,0.2652173913043478,0.55,03-02-2006
0.07446808510638298,0.3914339929520196,0.010588235294117648,0.00136,0.05373333333333334,0.17739130434782607,0.515,16-03-2016
0.12191489361702128,0.3496882624017349,0.049803921568627445,0.0025,0.030000000000000002,0.10869565217391304,0.51,03-04-2000
0.08340425531914893,0.3475196530224993,0.012549019607843138,0.0010299999999999999,0.04826666666666667,0.15869565217391304,0.497,20-02-2002
0.12191489361702128,0.3578205475738683,0.015960784313725492,0.0025,0.030000000000000002,0.3347826086956522,0.51,08-03-2001
0.1925531914893617,0.3578205475738683,0.03384313725490196,0.015,0.030000000000000002,0.6065217391304347,0.51,25-08-2005
0.07340425531914894,0.3556519381946327,0.010588235294117648,0.00017999999999999998,0.07600000000000001,0.24782608695652175,0.5650000000000001,10-12-2018
0.07585106382978724,0.3431824342640282,0.005490196078431372,0.00024,0.005066666666666667,0.016739130434782607,0.51,15-11-2001
0.08085106382978723,0.3757115749525617,0.005098039215686275,0.0003,0.02826666666666667,0.09239130434782608,0.58,03-02-2000
0.12553191489361704,0.3301707779886148,0.010588235294117648,0.00015,0.0284,0.0926086956521739,0.584205169,15-08-2005
0.17446808510638295,0.3903496882624017,0.010588235294117648,0.00017500000000000003,0.04253333333333333,0.1391304347826087,0.5599999999999999,14-06-2022
0.12191489361702128,0.3675792897804283,0.014313725490196078,0.01375,0.0574,0.21739130434782608,0.51,28-11-2006
0.17553191489361702,0.3957712117104907,0.00392156862745098,0.00015,0.030000000000000002,0.12608695652173912,0.51,07-06-2000
0.022340425531914895,0.3415559772296015,0.010588235294117648,4.15e-05,0.0004,0.001326086956521739,0.675,07-01-2022
0.0851063829787234,0.3795066413662239,0.010588235294117648,0.0006500000000000001,0.030000000000000002,0.15217391304347827,0.51,06-12-2019
0.12191489361702128,0.3252914068853348,0.010588235294117648,0.0815,0.030000000000000002,0.06369565217391304,0.51,03-07-2000
0.15531914893617021,0.37137435619409054,0.010588235294117648,0.000185,0.11333333333333334,0.3695652173913043,0.23250000000000004,02-09-2019
0.12191489361702128,0.3675792897804283,0.007450980392156862,0.0008100000000000001,0.09133333333333334,0.29782608695652174,0.51,27-05-2005
0.054255319148936165,0.3675792897804283,0.010588235294117648,0.00034500000000000004,0.03186666666666667,0.10456521739130434,0.52,08-02-2017
0.11382978723404254,0.40010843046896183,0.010588235294117648,0.00015,0.021400000000000002,0.06978260869565217,0.5750000000000001,14-03-2017
0.12191489361702128,0.3675792897804283,0.008627450980392158,0.03105,0.030000000000000002,0.034782608695652174,0.51,06-04-2001
0.08829787234042553,0.3762537272973706,0.010588235294117648,0.00015,0.06313333333333335,0.20608695652173914,0.52,19-11-2019
0.12191489361702128,0.3675792897804283,0.011764705882352941,0.000165,0.030000000000000002,0.1991304347826087,0.51,17-04-2002
0.12191489361702128,0.33613445378151263,0.010862745098039216,0.0025,0.030000000000000002,0.24782608695652175,0.51,16-09-2005
0.1468085106382979,0.36486852805638387,0.03254901960784314,0.00795,0.0146,0.055434782608695644,0.23250000000000004,24-08-2017
0.12191489361702128,0.3675792897804283,0.010862745098039216,0.0025,0.0462,0.15282608695652175,0.51,29-11-2006
0.15106382978723404,0.3795066413662239,0.005490196078431372,0.0002,0.012,0.0391304347826087,0.51,13-09-2005
0.14893617021276595,0.33721875847113036,0.010588235294117648,0.00133,0.009600000000000001,0.03217391304347826,0.472,11-08-2016
0.1276595744680851,0.3849281648143128,0.01411764705882353,0.02505,0.030000000000000002,0.10869565217391304,0.51,25-04-2002
0.07446808510638298,0.37408511791813503,0.04156862745098039,0.0635,0.030000000000000002,0.2673913043478261,0.5650000000000001,13-01-2000
0.13191489361702127,0.3513147194361616,0.011764705882352941,0.00021,0.006533333333333334,0.021521739130434783,0.584205169,14-06-2000
0.14468085106382977,0.3822174030902684,0.013725490196078431,0.001,0.08666666666666667,0.2826086956521739,0.48150000000000004,07-10-2022
0.2127659574468085,0.3312550826782326,0.023529411764705882,0.012,0.08266666666666668,0.27391304347826084,0.51,28-08-2001
0.08617021276595745,0.29818378964489023,0.004313725490196079,0.00015,0.0025733333333333337,0.008478260869565218,0.6000000000000001,20-02-2002
0.2127659574468085,0.3578205475738683,0.052156862745098044,0.0347,0.0534,0.1826086956521739,0.51,29-07-2002
0.12191489361702128,0.3496882624017349,0.04941176470588235,0.14250000000000002,0.09133333333333334,0.3065217391304348,0.51,03-03-2000
0.09574468085106383,0.3686635944700461,0.016980392156862745,2.5500000000000003e-05,0.00272,0.008869565217391304,0.51,25-01-2000
0.10212765957446808,0.3632420710219572,0.006627450980392156,0.0026200000000000004,0.023000000000000003,0.07717391304347826,0.3635,01-02-2005
0.1723404255319149,0.37408511791813503,0.00784313725490196,0.00043,0.03013333333333333,0.09934782608695653,0.41150000000000003,22-07-2002
0.06489361702127659,0.3626999186771483,0.010588235294117648,0.00043,0.0284,0.09304347826086957,0.55,09-01-2018
0.0702127659574468,0.3984819734345351,0.01184313725490196,0.00015,0.030600000000000002,0.10021739130434783,0.584205169,11-04-2019
0.12191489361702128,0.3252914068853348,0.03450980392156863,0.00105,0.06333333333333334,0.10869565217391304,0.51,14-09-2016
0.06170212765957447,0.36215776633233937,0.010588235294117648,0.000375,0.030000000000000002,0.03695652173913043,0.51,16-02-2021
0.12191489361702128,0.3686635944700461,0.010588235294117648,0.000335,0.030000000000000002,0.10869565217391304,0.51,09-07-2000
0.1,0.3578205475738683,0.009333333333333332,0.00049,0.030000000000000002,0.10869565217391304,0.51,20-03-2002
0.19787234042553192,0.34643534833288153,0.010588235294117648,1e-05,0.001726666666666667,0.005652173913043478,0.459,08-09-2021
0.2787234042553191,0.3252914068853348,0.06901960784313727,0.04935,0.030000000000000002,0.22608695652173913,0.51,21-06-2017
0.09468085106382979,0.3800487937110328,0.010588235294117648,0.00015,0.011800000000000001,0.03847826086956522,0.5650000000000001,29-01-2016
0.06382978723404255,0.34697750067769045,0.016901960784313722,0.00985,0.030000000000000002,0.6195652173913043,0.51,07-02-2001
0.14893617021276595,0.39197614529682845,0.010588235294117648,0.00015,0.05593333333333334,0.1826086956521739,0.5,18-07-2023
0.15212765957446808,0.3903496882624017,0.010588235294117648,0.00015,0.013266666666666668,0.043478260869565216,0.52,11-07-2019
0.13840425531914893,0.36920574681485496,0.007450980392156862,0.004755,0.030000000000000002,0.26304347826086955,0.51,11-06-2002
0.06170212765957447,0.3475196530224993,0.007176470588235295,0.0002245,0.006633333333333334,0.021739130434782608,0.6400000000000001,01-12-2016
0.20212765957446807,0.3632420710219572,0.023137254901960787,0.0059,0.030000000000000002,0.44999999999999996,0.51,30-08-2000
0.07446808510638298,0.3686635944700461,0.010588235294117648,0.00423,0.025133333333333334,0.08369565217391305,0.4065000000000001,07-12-2016
0.2542553191489362,0.3686635944700461,0.0055686274509803915,0.002285,0.05653333333333334,0.1867391304347826,0.584205169,26-07-2006
0.12446808510638296,0.2949308755760369,0.010588235294117648,0.000165,0.002706666666666667,0.008913043478260869,0.4885,06-10-2021
0.12191489361702128,0.3626999186771483,0.03137254901960784,0.0016,0.030000000000000002,0.10869565217391304,0.51,24-06-2016
0.12191489361702128,0.3675792897804283,0.31254901960784315,0.1435,0.030000000000000002,0.021739130434782608,0.51,19-10-2006
0.1148936170212766,0.3686635944700461,0.006274509803921569,0.000275,0.07933333333333334,0.25869565217391305,0.584205169,31-10-2001
0.1574468085106383,0.33613445378151263,0.010862745098039216,0.00034950000000000004,0.030000000000000002,0.46739130434782605,0.51,01-06-2006
0.22340425531914893,0.3984819734345351,0.010588235294117648,0.00015,0.037733333333333334,0.12391304347826088,0.54,12-07-2022
0.18404255319148938,0.3578205475738683,0.007176470588235295,0.0008550000000000001,0.030000000000000002,0.03717391304347826,0.257,03-09-2018
0.21170212765957444,0.4326375711574953,0.010588235294117648,0.00015,0.009533333333333333,0.03195652173913043,0.655,15-06-2016
0.12191489361702128,0.3675792897804283,0.009411764705882352,0.00023,0.030000000000000002,0.004347826086956522,0.51,15-05-2001
0.05638297872340425,0.3795066413662239,0.006980392156862745,0.00015,0.04626666666666667,0.15130434782608695,0.5700000000000001,29-03-2000
0.12659574468085105,0.3637842233667661,0.010588235294117648,0.0013700000000000001,0.061200000000000004,0.20217391304347826,0.31000000000000005,28-11-2018
0.05957446808510638,0.33613445378151263,0.009999999999999998,0.0074,0.030000000000000002,0.09130434782608696,0.51,01-02-2005
0.15319148936170213,0.3778801843317972,0.012941176470588234,0.00015,0.030000000000000002,0.13608695652173913,0.6400000000000001,28-06-2002
0.0425531914893617,0.37408511791813503,0.017254901960784316,0.006,0.030000000000000002,0.3826086956521739,0.5900000000000001,30-01-2004
0.06914893617021277,0.36812144212523723,0.010588235294117648,0.00015,0.021333333333333336,0.06956521739130435,0.6000000000000001,11-12-2019
0.0978723404255319,0.35239902412577934,0.010588235294117648,0.00049,0.030000000000000002,0.10869565217391304,0.51,03-11-2016
0.06808510638297872,0.3626999186771483,0.010588235294117648,0.00034500000000000004,0.007266666666666668,0.02391304347826087,0.61,09-12-2019
0.12191489361702128,0.31444835998915693,0.01764705882352941,0.0025,0.030000000000000002,0.10869565217391304,0.51,06-04-2000
0.14574468085106382,0.4114936297099485,0.010588235294117648,0.00015,0.03253333333333334,0.10673913043478261,0.584205169,04-05-2017
0.12191489361702128,0.3675792897804283,0.010588235294117648,0.00049,0.04033333333333333,0.1326086956521739,0.51,13-09-2002
0.12191489361702128,0.3675792897804283,0.00392156862745098,0.001745,0.030000000000000002,0.10869565217391304,0.51,02-10-2000
0.1276595744680851,0.37191650853889946,0.022431372549019606,0.00015,0.010466666666666668,0.034565217391304345,0.4725,25-05-2018
0.10085106382978723,0.36215776633233937,0.013490196078431372,0.00015,0.030000000000000002,0.31956521739130433,0.51,24-01-2006
0.13829787234042554,0.43914339929520196,0.09803921568627451,0.87,0.030000000000000002,0.10869565217391304,0.51,12-09-2001
0.09457446808510639,0.3605313092979127,0.013333333333333332,0.0025,0.23800000000000004,0.7782608695652173,0.51,25-02-2002
0.10063829787234044,0.34426673895364596,0.021215686274509805,0.01135,0.13333333333333333,0.43913043478260866,0.51,16-01-2006
0.026595744680851064,0.3686635944700461,0.00784313725490196,0.00166,0.07200000000000001,0.23695652173913043,0.58,15-01-2001
0.14468085106382977,0.3762537272973706,0.010588235294117648,0.00015,0.019733333333333335,0.06456521739130434,0.545,10-07-2018
0.04414893617021277,0.38330170777988615,0.0055686274509803915,0.00024,0.012533333333333334,0.041304347826086954,0.584205169,06-01-2006
0.1404255319148936,0.3578205475738683,0.00392156862745098,0.000725,0.008933333333333335,0.030217391304347824,0.403,29-06-2006
0.12191489361702128,0.3675792897804283,0.13803921568627453,0.07,0.061466666666666676,0.27391304347826084,0.51,13-09-2001
0.15,0.3903496882624017,0.0058823529411764705,0.000315,0.06280000000000001,0.20782608695652174,0.58,08-08-2005
0.0551063829787234,0.36920574681485496,0.00823529411764706,0.00015,0.033133333333333334,0.10847826086956522,0.584205169,22-03-2006
0.1148936170212766,0.37733803198698834,0.010588235294117648,0.00025,0.0086,0.02826086956521739,0.71,05-10-2021
0.06914893617021277,0.29818378964489023,0.00807843137254902,0.00025499999999999996,0.0164,0.05391304347826087,0.625,16-12-2002
0.12446808510638296,0.34806180536730824,0.010588235294117648,0.00053,0.14200000000000002,0.46956521739130436,0.39,04-12-2018
0.10946808510638296,0.4055299539170507,0.01917647058823529,0.00025499999999999996,0.0492,0.16086956521739132,0.5650000000000001,18-03-2005
0.15851063829787235,0.3675792897804283,0.010588235294117648,0.00021999999999999998,0.017066666666666667,0.05652173913043478,0.51,06-07-2021
0.2127659574468085,0.41745730550284627,0.01647058823529412,0.00019,0.03106666666666667,0.10347826086956521,0.63,03-07-2001
0.1372340425531915,0.40986717267552186,0.010588235294117648,0.00015,0.02086666666666667,0.06826086956521739,0.48650000000000004,15-08-2016
0.15531914893617021,0.35239902412577934,0.018823529411764704,0.000745,0.030000000000000002,0.03782608695652174,0.51,06-11-2002
0.0978723404255319,0.3675792897804283,0.010588235294117648,0.00015,0.0013066666666666667,0.004347826086956522,0.51,15-11-2016
0.10531914893617021,0.3285443209541881,0.010588235294117648,0.00049,0.030000000000000002,0.10869565217391304,0.51,14-02-2019
0.10957446808510639,0.41908376253727303,0.010588235294117648,0.00015,0.041266666666666674,0.13478260869565217,0.584205169,05-04-2016
0.036382978723404256,0.21848739495798317,0.00392156862745098,0.00015,0.007133333333333334,0.023260869565217394,0.51,03-03-2006
0.09904255319148937,0.3448088912984549,0.017254901960784316,0.0022800000000000003,0.022933333333333333,0.07630434782608694,0.51,19-03-2002
0.12553191489361704,0.3675792897804283,0.010588235294117648,0.00015,0.037733333333333334,0.12391304347826088,0.51,21-10-2022
0.1127659574468085,0.37733803198698834,0.010588235294117648,8e-05,0.0064733333333333335,0.021152173913043477,0.5599999999999999,13-07-2017
0.14574468085106382,0.3415559772296015,0.006666666666666666,0.00094,0.04006666666666667,0.13217391304347825,0.36650000000000005,12-09-2002
0.12191489361702128,0.3578205475738683,0.019215686274509806,0.0031,0.030000000000000002,0.5260869565217391,0.51,15-10-2001
0.1148936170212766,0.3675792897804283,0.010588235294117648,0.00015,0.07600000000000001,0.24782608695652175,0.2605,12-12-2017
0.13829787234042554,0.2987259419896991,0.02623529411764706,0.24600000000000002,0.030000000000000002,0.10869565217391304,0.51,10-01-2001
0.09968085106382978,0.3605313092979127,0.013529411764705884,0.02395,0.030000000000000002,0.6239130434782608,0.51,22-12-2005
0.13829787234042554,0.35239902412577934,0.020784313725490194,0.0027500000000000003,0.08933333333333335,0.29565217391304344,0.51,29-11-2000
